funding_rounds,founder_experience_years,team_size,market_size_billion,product_traction_users,burn_rate_million,revenue_million,investor_type,sector,founder_background,outcome
3,18,17,8.6810661662568,505416,37.37691992748329,937790.297962711,none,Ecommerce,serial_founder,Acquisition
2,4,180,3.8685042408864274,142598,18.56796268009122,570203.0313090232,none,Fintech,first_time,Failure
2,15,271,6.469781494452938,421567,38.60888751964265,1039602.9840838832,tier1_vc,Fintech,first_time,Failure
2,23,201,66.41039028068968,58344,6.784318069691343,258569.1681590316,tier1_vc,Ecommerce,academic,Failure
1,14,208,50.87926786429328,166625,23.66224635511771,631994.6569849945,angel,Fintech,academic,Acquisition
3,3,197,14.691207788927455,93018,10.52971791921058,335778.23011289013,none,AI,serial_founder,Failure
2,24,146,68.78888489152828,398547,32.58087349539141,1604045.0596527492,tier1_vc,AI,academic,Failure
0,8,85,3.866727884055436,441936,15.325598966369922,2085911.311977684,tier2_vc,Fintech,academic,Acquisition
1,17,204,29.17776279056402,151357,5.455535613422591,435460.3881438789,angel,Fintech,ex_bigtech,Failure
1,18,148,7.360391908746104,262452,4.879548953369131,893607.2846766908,angel,Climate,serial_founder,Acquisition
1,21,217,22.81651084683704,399906,16.23120478711714,817143.6188839626,tier2_vc,AI,first_time,Acquisition
0,0,81,59.382213128802206,286490,19.63272420290992,437411.7405628216,none,SaaS,ex_bigtech,Failure
6,22,235,28.14982522199291,333146,3.3308665310588776,477526.3310910846,tier1_vc,Fintech,first_time,IPO
1,11,172,75.7643705027325,110861,3.800416933362032,331457.95125626406,tier2_vc,Ecommerce,first_time,Failure
2,22,223,10.66364591056937,219104,49.18818676426037,761088.5558013082,none,Fintech,ex_bigtech,Failure
2,16,217,26.81853028220137,539380,26.969346511211825,1807096.153920836,tier1_vc,AI,academic,Acquisition
0,6,193,143.38129548231962,54444,9.760507915141416,238804.905412383,tier2_vc,Fintech,serial_founder,Failure
5,2,163,85.44928664550486,185681,4.512280165303414,131283.68016304463,none,AI,serial_founder,Acquisition
1,0,226,18.32565810095896,278267,8.900334949472702,324334.5689447269,tier2_vc,Fintech,ex_bigtech,Failure
1,2,149,111.27607135982196,192067,20.59606209230231,812775.2333342563,tier2_vc,Climate,first_time,Failure
2,11,226,80.12825194326459,170573,27.162856063713708,753979.8684013985,none,Ecommerce,ex_bigtech,Failure
2,3,208,6.737012608105664,172661,8.646124531328308,801363.307985754,tier2_vc,Health,ex_bigtech,Failure
1,8,280,108.22921775488524,268291,2.309131179931115,1046543.8180064852,angel,Fintech,serial_founder,Acquisition
0,20,291,4.515381662688274,260655,15.234224027958604,740250.9839216351,angel,AI,first_time,Failure
4,13,64,27.28067049229458,327981,23.54064278932293,679322.1581041917,angel,Health,academic,Acquisition
2,11,48,57.45503169690529,160798,6.25300077083442,667857.9776254133,tier2_vc,Ecommerce,ex_bigtech,Failure
2,21,62,85.97323521326338,34287,2.051579996605127,111261.95254253368,none,Fintech,first_time,Acquisition
2,20,268,30.662424014154286,183893,10.670346290391317,473866.7965185229,tier2_vc,Crypto,academic,Acquisition
1,7,48,13.540256859790448,287811,11.90851658598323,784896.2230695355,angel,Crypto,first_time,Failure
2,23,241,37.83612619345021,310611,17.343784973173996,377632.55931825656,tier1_vc,Fintech,first_time,Failure
0,7,27,14.38050048889646,172487,9.691377638308008,219408.8171711246,tier2_vc,Fintech,first_time,Failure
0,21,54,13.784960450230772,187749,16.104368925239267,475050.86911861127,angel,Climate,first_time,Failure
2,12,291,34.76399223179141,377184,40.719815602716366,382350.2195200758,tier2_vc,Crypto,serial_founder,Acquisition
2,12,265,21.204325624627355,429398,13.319740343864142,529677.809931413,tier1_vc,Health,first_time,Acquisition
0,5,55,10.696202019309723,75975,4.05394535944708,209380.58003370813,angel,SaaS,first_time,Failure
5,7,205,34.73794976524042,265611,10.497955652101144,506190.5575464701,tier1_vc,SaaS,ex_bigtech,Failure
3,2,281,126.43319031193435,178011,19.710382437907068,277001.37982512685,angel,Climate,academic,Failure
3,6,88,56.86098673680158,594474,10.778726669968664,516364.9439687562,none,Climate,academic,Acquisition
2,13,215,18.331557363090155,76749,22.79441426193231,253302.26934832125,tier2_vc,AI,first_time,Failure
4,23,93,81.3596897300338,322810,6.975782090168758,309617.5201292286,tier2_vc,SaaS,ex_bigtech,Acquisition
2,20,109,7.056579990636642,190495,8.90764389824689,630927.7997686795,none,Ecommerce,academic,Acquisition
2,9,82,8.351080252954603,453743,4.57335628217378,1921252.1416059528,tier2_vc,Ecommerce,first_time,Acquisition
2,24,122,35.09426999701415,192486,24.981090814840083,257160.1448172938,none,SaaS,ex_bigtech,Failure
3,5,130,57.35147130342268,194654,3.548152730980064,439722.967776002,angel,Ecommerce,academic,Failure
2,1,38,26.32358441611361,648702,5.033556372211836,2579367.806552867,none,SaaS,serial_founder,Acquisition
2,2,148,52.86418691692221,347549,33.85554354386987,238897.8090115086,tier2_vc,Fintech,first_time,Failure
0,5,244,28.75824119419467,557300,2.841467660979012,1623288.619520398,none,Health,serial_founder,Acquisition
1,13,83,16.602603080208286,194278,17.404186200957103,941386.128708435,tier2_vc,Crypto,first_time,Failure
0,24,218,26.718514785655795,24843,9.00108507605927,17478.677149154948,tier1_vc,Crypto,serial_founder,Failure
3,14,299,34.290477668891725,243910,22.80175089754985,735457.8621436765,none,Crypto,ex_bigtech,Acquisition
4,16,26,15.009033678621472,554175,6.4741093958207685,1570175.485920886,none,SaaS,serial_founder,Acquisition
1,18,13,22.60660522648289,191668,24.576553879200517,836049.5357260058,none,SaaS,academic,Acquisition
2,20,295,18.112893618966847,297241,5.158007713717798,243378.95212738297,tier1_vc,SaaS,ex_bigtech,Failure
0,18,294,24.88772738209578,336470,80.2678940221355,689618.639520413,none,Ecommerce,serial_founder,Failure
5,12,267,62.126643696500615,309805,6.922540787962684,1325933.3995594769,none,Health,academic,Acquisition
1,21,59,32.30227300369096,453826,4.116153220342618,341263.28326053766,angel,Fintech,first_time,Failure
2,8,31,81.73094985320917,133455,4.926323829056437,179040.82515718476,none,Fintech,serial_founder,Failure
2,2,106,21.24198502389632,250531,19.97020765228859,393510.8379651858,tier2_vc,AI,academic,Failure
2,23,13,36.4906807448513,487157,9.289602194445692,1219607.386817412,angel,Crypto,first_time,Acquisition
2,21,109,5.368218645097031,443804,16.723557014537803,1115587.9543377904,tier2_vc,Crypto,first_time,Acquisition
1,1,244,18.948231199825827,232299,51.29763822972531,844945.9369909713,tier1_vc,Climate,academic,Failure
2,15,163,7.797744383717999,381416,9.724797272886152,687065.8020352013,tier2_vc,Health,ex_bigtech,Failure
0,13,214,8.418554173907879,645793,2.844935874373715,2795564.420019809,none,Health,ex_bigtech,IPO
0,0,92,19.44675542519672,217004,21.51883482763808,390083.437091845,angel,AI,ex_bigtech,Failure
1,14,111,22.942557518033396,161683,3.745666379163645,110629.39069833038,tier2_vc,AI,ex_bigtech,Failure
3,24,88,22.428601512712905,202193,41.30571274238522,947957.709695008,tier1_vc,Crypto,serial_founder,Acquisition
4,6,24,97.39751543075153,263803,18.956846565249595,1140448.7180343624,angel,AI,first_time,Acquisition
2,9,10,6.496525759663851,155557,22.85729803250558,425970.54871181527,tier1_vc,Crypto,serial_founder,Failure
0,15,15,10.630779566382456,502356,6.428640315552281,1783589.466179817,tier1_vc,Fintech,first_time,Acquisition
0,1,134,50.144464132590414,315473,5.2420264756984265,806937.6781976947,tier1_vc,Climate,academic,Failure
0,17,153,49.53975231139153,223288,16.347111079577207,679820.3945673504,tier2_vc,Health,first_time,Failure
0,6,108,182.3873150756509,368189,29.16257138396446,932128.468317854,none,Health,serial_founder,Failure
2,24,259,8.240166712143873,397125,20.53008924727949,511045.8287168541,none,Fintech,first_time,Acquisition
2,23,23,4.984457952085632,103260,20.205457438215035,488473.2683779184,tier2_vc,Climate,first_time,Failure
2,19,89,8.290532693851635,452981,8.452986941857958,1011563.9244944608,none,Ecommerce,academic,Acquisition
2,0,67,24.038882013783297,47012,68.2283900818772,172818.20450181045,tier2_vc,Climate,ex_bigtech,Failure
1,24,124,12.012916774022376,282435,96.51093944246811,819414.9066512623,angel,AI,academic,Failure
2,20,275,12.161464205655488,496460,13.794056015744427,1556938.9194476237,tier2_vc,SaaS,first_time,Acquisition
0,4,205,6.938962014169738,239342,9.371097399654664,139575.50261996288,angel,Climate,academic,Failure
4,2,21,14.514006053737887,311939,34.88403222923629,645045.6020499563,tier2_vc,SaaS,academic,Failure
2,0,223,46.39848704645683,96370,4.798977014061575,394814.26369883656,tier1_vc,Fintech,first_time,Failure
1,3,217,13.506246298948874,185376,6.781056704526185,872386.7792655227,none,SaaS,first_time,Failure
1,15,271,19.870525619307724,110148,12.34815725991141,300710.7597401998,tier2_vc,Fintech,academic,Failure
3,0,62,14.857638849066367,323762,4.68243808316957,1054451.7997575114,tier2_vc,Climate,serial_founder,Failure
3,6,283,5.198983342625813,400494,10.10970517023918,782310.6785501217,tier1_vc,Health,ex_bigtech,Acquisition
2,4,134,7.306572124761877,261560,1.2117990978615407,770726.9076806778,none,AI,academic,Failure
6,8,275,53.74034281291475,305844,9.091204568355836,1016898.2047565628,tier2_vc,AI,first_time,Acquisition
1,4,249,71.93883381376301,334412,11.519284765685434,734227.1183492324,tier2_vc,Health,ex_bigtech,Acquisition
3,24,263,19.354268155828905,191299,15.12294648409432,707323.8745574155,angel,Fintech,ex_bigtech,Acquisition
4,11,103,157.72992706601954,231749,3.6604008493476186,752758.9680824495,angel,Fintech,academic,Acquisition
3,14,25,14.337784758860291,89281,6.452347517600532,213666.59206262036,tier2_vc,SaaS,academic,Acquisition
1,3,152,14.55459460381548,123853,9.635064836937202,328893.45832786115,tier1_vc,Climate,ex_bigtech,Failure
5,18,189,47.45128152462777,130005,3.1948199759658946,346542.55428334087,none,SaaS,academic,Failure
2,19,20,103.05283057704465,478674,11.755084173173833,1001041.0035140668,angel,SaaS,first_time,Acquisition
1,7,76,10.801256128034884,216144,20.156258248614098,266684.66315235686,tier2_vc,Ecommerce,ex_bigtech,Failure
0,16,163,27.23707542769171,189390,24.416916011595795,489605.9980335389,angel,Climate,first_time,Failure
5,5,242,18.985437586432337,439959,8.77854251174355,2077414.4262679648,angel,Health,serial_founder,Acquisition
1,4,163,18.676527676277285,120825,5.864929572385985,461994.6613381775,none,Ecommerce,ex_bigtech,Failure
1,14,287,65.60269112721215,40045,16.716304035498247,101454.11964377528,angel,SaaS,ex_bigtech,Failure
3,3,86,2.3761044968067297,56355,16.856233782899594,273661.33622880635,tier1_vc,Crypto,first_time,Failure
1,12,168,15.390493358054924,205681,10.13503561825,455088.7733412251,none,Crypto,first_time,Failure
1,15,143,22.60150396176913,310652,43.14812478237703,1364715.8685830175,angel,Fintech,ex_bigtech,Acquisition
3,10,16,7.456735659811051,156968,42.21557699354935,210417.9194447896,tier2_vc,Climate,first_time,Failure
1,22,297,6.726422019419681,301960,9.562921740643008,802666.0743324471,angel,Ecommerce,academic,Acquisition
3,11,39,28.32128739289238,102775,7.01726311821434,299481.79904355045,tier2_vc,AI,ex_bigtech,Failure
3,9,267,28.321504720813905,91921,4.238529946136016,144907.8232398751,none,Crypto,ex_bigtech,Failure
1,4,166,11.400365935575948,403948,39.659290443030045,471305.1941808003,angel,SaaS,first_time,Failure
3,3,234,19.274894469724423,282336,6.063096638859278,615499.7561571856,angel,AI,first_time,Failure
1,4,120,47.20985880236664,380564,10.38932214689862,588312.1862027057,tier1_vc,Climate,ex_bigtech,Failure
3,16,117,14.335116956112254,50006,4.815321130087352,230509.3456659897,tier1_vc,Climate,academic,Failure
4,12,81,9.144914066772587,224634,19.51868216147078,331686.7343608527,angel,Climate,first_time,Acquisition
3,24,281,108.04367934474804,24309,17.340485626603368,49935.31586699312,tier2_vc,Ecommerce,first_time,Failure
3,4,135,21.32680779885573,341319,19.50335394240894,1526138.5557040137,tier2_vc,Crypto,ex_bigtech,Failure
2,11,25,39.28397057145576,143235,11.558225717863618,587243.8354308385,angel,Health,ex_bigtech,Failure
1,22,47,29.02988391424646,161891,4.495364461362343,400164.945401128,tier1_vc,Health,serial_founder,Failure
5,8,60,15.560521991648416,327559,11.837589152397053,1225563.392931057,none,Crypto,ex_bigtech,Acquisition
2,24,146,15.640972890789662,237165,15.779388182059067,422272.1407196744,tier2_vc,Fintech,academic,Acquisition
0,16,81,2.1140221117657347,263711,10.758030089713229,358792.2686500395,none,Fintech,first_time,Failure
2,19,206,40.59403460111832,606213,28.417980141950903,3022667.440586742,angel,Fintech,academic,Acquisition
0,23,266,54.713796641273326,174158,6.267550668055198,827033.8931976914,none,Climate,serial_founder,Failure
0,8,8,6.3714469295161855,276188,3.041011112862724,145834.42567012398,angel,Ecommerce,ex_bigtech,Failure
4,23,184,54.66466046018645,225839,48.47204490091315,407209.5414428133,tier2_vc,Crypto,ex_bigtech,Acquisition
1,23,74,2.5494707297452983,208985,8.740363285225012,775615.3928392081,angel,Ecommerce,serial_founder,Failure
2,0,4,8.228969144671922,141066,34.301443502851775,108617.06547383266,angel,Crypto,serial_founder,Failure
4,4,270,35.45191286853258,296329,8.316798566724922,223384.2137796095,angel,Fintech,academic,Failure
1,12,114,25.71789965731076,143021,7.3519982307394,516182.6150963657,angel,SaaS,academic,Failure
0,5,84,303.3461399164185,389913,2.230357298738656,1198687.9332952446,none,Ecommerce,first_time,Acquisition
1,21,242,9.38082321036921,202407,4.640866739349127,194546.01258356805,angel,Ecommerce,first_time,Failure
2,13,148,7.139133042163506,152555,12.56676274056708,494092.472555991,tier2_vc,Health,academic,Failure
0,7,218,6.984508387713664,256174,3.8722921768089935,1193028.2250269763,tier2_vc,Health,first_time,Acquisition
1,1,157,22.810503617894103,122603,12.783272976158598,261497.86134576637,none,SaaS,first_time,Failure
2,10,64,30.04749420043397,254345,37.94609970551087,328449.8868903035,angel,AI,academic,Failure
8,22,294,18.383121136341437,535128,28.45845510832337,2311069.166438697,angel,Crypto,serial_founder,IPO
3,1,205,28.109774932375696,459259,21.90146232808585,602990.0155165658,none,Fintech,first_time,Acquisition
1,20,281,16.828481483308494,277418,24.854646652629317,359530.7231187707,tier2_vc,Fintech,first_time,Failure
2,16,76,24.3349608714537,87499,12.922093032185172,119601.21990253964,none,Health,ex_bigtech,Failure
1,9,94,48.08977158508644,295914,24.589542558453022,1473401.076462275,tier2_vc,Fintech,first_time,Failure
7,5,219,26.906786025307916,335785,3.179806577207016,236155.3865433762,angel,Health,serial_founder,Acquisition
1,14,195,3.3457454601293537,222682,7.384894581733008,1073185.8515731771,angel,Crypto,ex_bigtech,Acquisition
0,7,164,17.254521677731486,434533,21.288104607286638,1768242.6210560517,tier2_vc,AI,serial_founder,Acquisition
1,9,170,8.495830503201896,263108,19.11361782217614,1270417.860473612,tier2_vc,Health,ex_bigtech,Acquisition
1,14,149,12.671442543821984,328501,5.901365604893161,631915.3929365954,angel,Ecommerce,academic,Acquisition
1,18,61,25.40343038504369,38169,12.512901295876285,154988.86822421278,tier2_vc,Crypto,academic,Failure
2,16,130,15.550582551944144,289101,31.773321328815435,782803.1395670789,tier2_vc,Crypto,ex_bigtech,Failure
1,4,141,27.808239771490605,117946,41.14797797053375,322911.5891303896,none,SaaS,first_time,Failure
1,15,193,25.10820082691272,171841,13.828075387532108,821259.5522758971,none,Crypto,ex_bigtech,Failure
2,4,136,11.601896597636234,187810,11.945706662434151,692914.2221483538,none,Crypto,first_time,Failure
4,15,193,81.73168717778768,100145,24.017067178486023,450020.6903728473,angel,Health,academic,Failure
2,10,202,33.61704011980731,172378,44.76448866275001,179807.86803086643,tier2_vc,AI,first_time,Acquisition
2,7,268,23.08514203642924,419885,27.024453449105344,1561515.5419223355,tier2_vc,Climate,academic,Acquisition
4,17,115,24.53438563557049,645875,5.872314661939665,2551443.1140491874,none,Crypto,ex_bigtech,IPO
1,15,19,16.533171713760005,401461,4.252698920849415,303393.5991920251,tier2_vc,AI,serial_founder,Failure
1,6,41,12.22826518431206,178810,8.490853199019746,733502.9089126571,tier1_vc,Crypto,first_time,Failure
2,10,123,8.436414303880388,234015,21.568446534837527,907271.8794688744,tier2_vc,Health,ex_bigtech,Acquisition
3,7,3,56.76759367267853,221156,25.35936172967318,508101.7626198366,tier1_vc,Crypto,ex_bigtech,Failure
3,0,128,14.53230501026923,60138,12.393039299858112,92032.41416776074,tier2_vc,Crypto,ex_bigtech,Acquisition
4,8,206,14.381770238989851,270459,21.34714813906204,765938.2431011572,tier2_vc,Crypto,ex_bigtech,Acquisition
2,9,220,18.712984336815342,56028,5.49965118653024,170580.5824907182,angel,Ecommerce,academic,Failure
5,17,108,12.111276514843071,158304,4.893733832396729,682970.9802206587,none,AI,academic,Acquisition
2,14,236,12.27149094824722,107911,10.854376295973982,282283.41557942133,tier1_vc,Fintech,academic,Failure
3,22,112,102.62000950922236,283772,16.86609448210718,332837.4853149212,tier2_vc,SaaS,ex_bigtech,Acquisition
1,2,63,17.106678044350215,571405,27.96570369524652,975188.2871703056,angel,SaaS,first_time,Acquisition
2,11,139,13.931046987896034,283240,28.69695224995475,566942.754876282,angel,Crypto,academic,Failure
5,6,204,2.0281006137562674,256434,29.052130016062616,926923.4218734826,tier1_vc,AI,academic,Acquisition
